Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Provision for Loan Losses;Net Revenue after Provisions;Total Non-Interest Expense;Operating Income (Loss);Non-Operating Income (Loss);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
MCBC;745864;USD;2021;Q4;2021-12-31;2022-02-17;2022-10-27;34229664;34229664;18172000;750000;18922000;-11337000;7585000;;7585000;-1369000;6216000;;6216000;6216000
MCBC;745864;USD;2022;Q1;2022-03-31;2022-04-28;2023-04-27;34229664;34229664;17630000;1500000;19130000;-11739000;7391000;;7391000;-1391000;6000000;;6000000;6000000
MCBC;745864;USD;2022;Q2;2022-06-30;2022-07-28;2023-07-27;34254772;34254772;19974000;;19974000;-11913000;8061000;;8061000;-1493000;6568000;;6568000;6568000
MCBC;745864;USD;2022;Q3;2022-09-30;2022-10-27;2023-10-26;34253846;34253846;24660000;;24660000;-12127000;12533000;;12533000;-2488000;10045000;;10045000;10045000
MCBC;745864;USD;2022;Q4;2022-12-31;2023-02-16;2023-10-26;34180374;34180374;27901000;-375000;27526000;-12448000;15078000;;15078000;-2961000;12117000;;12117000;12117000
MCBC;745864;USD;2023;Q1;2023-03-31;2023-04-27;2024-04-25;34297221;34297221;27144000;;27144000;-12165000;14979000;;14979000;-2975000;12004000;;12004000;12004000
MCBC;745864;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;34297221;34291487;25759000;-300000;25459000;-12673000;12786000;;12786000;-2474000;10312000;;10312000;10312000
MCBC;745864;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;34291487;34291487;26860000;150000;27010000;-12789000;14221000;;14221000;-2808000;11413000;;11413000;11413000
MCBC;745864;USD;2023;Q4;2023-12-31;2024-02-15;2023-10-26;34301650;34291487;26125000;-400000;25725000;-13964000;11761000;;11761000;-2266000;9495000;;9495000;9495000
MCBC;745864;USD;2024;Q1;2024-03-31;2024-04-25;2024-04-25;34361562;34361562;25387000;;25387000;-13245000;12142000;;12142000;-2349000;9793000;;9793000;9793000
MCBS;10656490;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-08;25205506;25548089;31602000;140000;31742000;-12361000;19381000;;20432000;-5801000;14631000;;14631000;14631000
MCBS;10656490;USD;2024;Q2;2024-06-30;2024-08-07;2025-08-08;25245842;25568533;36271000;128000;36399000;-13032000;23367000;;23367000;-6430000;16937000;;16937000;16937000
MCBS;10656490;USD;2024;Q3;2024-09-30;2024-11-08;2025-11-07;25331916;25674858;35821000;-582000;35239000;-13660000;21579000;;22662000;-5961000;16701000;;16701000;16701000
MCBS;10656490;USD;2024;Q4;2024-12-31;2025-03-10;2025-11-07;25350116;25537004;37515000;-202000;37313000;-14326000;22987000;;20853000;-4618000;16235000;;16235000;16235000
MFA;761717;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;101916000;101916000;-50520000;1258000;-49262000;-44445000;-93707000;;-56438000;-8219000;-64657000;;-64657000;-64657000
MFA;761717;USD;2023;Q4;2023-12-31;2024-02-22;2023-11-07;102215000;103578000;196464000;7876000;204340000;-40139000;164201000;;89746000;24656000;114402000;;114402000;81527000
MGI;6767807;USD;2020;Q1;2020-03-31;2020-05-01;2021-05-07;77400000;77400000;154400000;;154400000;-166300000;-11900000;;-11900000;-9700000;-21600000;;-21600000;-21600000
MGI;6767807;USD;2020;Q2;2020-06-30;2020-07-31;2021-07-30;77800000;77800000;279800000;;279800000;-259000000;20800000;-22700000;-1900000;-2700000;-4600000;;-4600000;-4600000
MGI;6767807;USD;2020;Q3;2020-09-30;2020-10-30;2021-10-29;77900000;88700000;323000000;;323000000;-287500000;35500000;-23000000;12500000;-1600000;10900000;;10900000;10900000
MGI;6767807;USD;2020;Q4;2020-12-31;2021-02-22;2023-02-24;78100000;67300000;-326300000;;-326300000;361000000;34700000;-27400000;7300000;0;7300000;;7300000;7300000
MGI;6767807;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;79600000;79600000;144800000;;144800000;-136400000;8400000;-23300000;-14900000;-500000;-15400000;;-15400000;-15400000
MGI;6767807;USD;2021;Q2;2021-06-30;2021-07-30;2022-08-05;87200000;87200000;329300000;;329300000;-307400000;21900000;-23300000;-11700000;600000;-11100000;;-11100000;-11100000
MGI;6767807;USD;2021;Q3;2021-09-30;2021-10-29;2022-11-08;96000000;96000000;319300000;;319300000;-293500000;25800000;-13000000;-20800000;5200000;-15600000;;-15600000;-15600000
MGI;6767807;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;96000000;96000000;-358800000;;-358800000;378200000;19400000;-15400000;3800000;400000;4200000;;4200000;4200000
MGI;6767807;USD;2022;Q1;2022-03-31;2022-05-06;2023-04-28;95700000;99500000;150500000;;150500000;-146800000;3700000;;3700000;1000000;4700000;;4700000;4700000
MGI;6767807;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;96600000;100200000;329600000;;329600000;-312500000;17100000;-13200000;3900000;-800000;3100000;;3100000;3100000
MGI;6767807;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;96600000;100100000;323600000;;323600000;-301300000;22300000;-12200000;10100000;-5900000;4200000;;4200000;4200000
MGI;6767807;USD;2022;Q4;2022-12-31;2023-02-24;2023-02-24;96700000;100600000;-338100000;;-338100000;376000000;37900000;-18200000;19700000;2100000;21800000;;21800000;21800000
MGI;6767807;USD;2023;Q1;2023-03-31;2023-04-28;2023-04-28;97200000;100700000;162900000;;162900000;-156800000;6100000;;6100000;-1300000;4800000;;4800000;4800000
MLVF;1249732;USD;2020;Q2;2020-03-31;2020-05-11;2021-05-17;7663771;7663771;7757000;-625000;7132000;-4638000;2494000;;2494000;-586000;1908000;;1908000;1908000
MLVF;1249732;USD;2020;Q3;2020-06-30;2020-08-10;2021-08-13;7538375;7538375;7020000;-435000;6585000;-4684000;1901000;;1901000;-447000;1454000;;1454000;1454000
MLVF;1249732;USD;2020;Q4;2020-09-30;2021-01-29;2022-01-10;7522124;7522916;7412000;-7400000;12000;-4558000;-4546000;;-4546000;1043000;-3503000;;-3503000;-3503000
MLVF;1249732;USD;2021;Q1;2020-12-31;2021-03-11;2022-02-14;7597528;7597726;8528000;-550000;7978000;-4972000;3006000;;3006000;-733000;2273000;;2273000;2273000
MLVF;1249732;USD;2021;Q2;2021-03-31;2021-05-17;2022-05-16;7597528;7597726;7969000;;7969000;-5063000;2906000;;2906000;-682000;2224000;;2224000;2224000
MLVF;1249732;USD;2021;Q3;2021-06-30;2021-08-13;2022-08-15;7548958;7550766;7922000;;7922000;-5832000;2090000;;2090000;-489000;1601000;;1601000;1601000
MLVF;1249732;USD;2021;Q4;2021-09-30;2022-01-10;2022-08-15;7548958;7550766;7404000;-10626000;-3222000;-5084000;-8306000;;-8306000;2116000;-6190000;;-6190000;-6190000
MLVF;1249732;USD;2022;Q1;2021-12-31;2022-02-14;2023-02-14;7548958;7550766;7885000;;7885000;-5228000;2657000;;2657000;-640000;2017000;;2017000;2017000
MLVF;1249732;USD;2022;Q2;2022-03-31;2022-05-16;2023-05-12;7551606;7553208;7515000;;7515000;-6845000;670000;;670000;-148000;522000;;522000;522000
MLVF;1249732;USD;2022;Q3;2022-06-30;2022-08-15;2022-08-15;7551606;7553208;7775000;;7775000;-5439000;2336000;;2336000;-502000;1834000;;1834000;1834000
MLVF;1249732;USD;2022;Q4;2022-09-30;2022-12-27;2022-08-15;7563648;7564212;8466000;;8466000;-5254000;3212000;;3212000;-634000;2578000;;2578000;2578000
MLVF;1249732;USD;2023;Q1;2022-12-31;2023-02-14;2023-02-14;7578873;7580788;8239000;;8239000;-5251000;2988000;;2477000;-569000;1908000;;1908000;1908000
MLVF;1249732;USD;2023;Q2;2023-03-31;2023-05-12;2023-05-12;7578873;7580788;7257000;;7257000;-5964000;1293000;;801000;-230000;571000;;571000;571000
MNSB;10656674;USD;2024;Q3;2024-09-30;2024-11-13;2025-11-07;7601925;7601925;16229000;-2913000;13316000;-13219000;97000;;97000;168000;265000;;265000;-274000
MOFG;7962982;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;16142000;16142000;47561000;-21733000;25828000;-30001000;-4173000;;-4173000;2198000;-1975000;;-1975000;-1975000
MOFG;7962982;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;16094000;16100000;46981000;-4685000;42296000;-28038000;14258000;;14258000;-2546000;11712000;;11712000;11712000
MOFG;7962982;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;16099000;16099000;47379000;-4992000;42387000;-28439000;13948000;;-17552000;-2272000;-19824000;;-19824000;-19824000
MOFG;7962982;USD;2020;Q4;2020-12-31;2021-03-11;2023-03-13;16073000;16099000;49663000;3041000;52704000;-31915000;20789000;;20789000;-4079000;16710000;;16710000;16710000
MOFG;7962982;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;15991000;16021000;50441000;4734000;55175000;-27700000;27475000;;27475000;-5827000;21648000;;21648000;21648000
MOFG;7962982;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-04;15987000;16012000;48723000;2144000;50867000;-28670000;22197000;;22197000;-4926000;17271000;;17271000;17271000
MOFG;7962982;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-03;15841000;15863000;49522000;1080000;50602000;-29778000;20824000;;20824000;-4513000;16311000;;16311000;16311000
MOFG;7962982;USD;2021;Q4;2021-12-31;2022-03-10;2024-03-08;15687908;15724140;50048000;-622000;49426000;-30444000;18982000;;18982000;-4726000;14256000;;14256000;14256000
MOFG;7962982;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-05;15683136;15717960;48980000;;48980000;-31643000;17337000;;17337000;-3442000;13895000;;13895000;13895000
MOFG;7962982;USD;2022;Q2;2022-06-30;2022-08-04;2023-08-04;15667773;15688460;52072000;-3282000;48790000;-32082000;16708000;;16708000;-4087000;12621000;;12621000;12621000
MOFG;7962982;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-02;15623498;15654443;58321000;-638000;57683000;-34623000;23060000;;23060000;-4743000;18317000;;18317000;18317000
MOFG;7962982;USD;2022;Q4;2022-12-31;2023-03-13;2025-03-11;17321593;17235137;54504000;-572000;53932000;-34440000;19492000;;19492000;-3490000;16002000;;16002000;16002000
MOFG;7962982;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-07;15650000;15650000;36030000;-933000;35097000;-33319000;1778000;;1778000;-381000;1397000;;1397000;1397000
MOFG;7962982;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-06;15680000;15689000;45708000;-1597000;44111000;-34919000;9192000;;9192000;-1598000;7594000;;7594000;7594000
MOFG;7962982;USD;2023;Q3;2023-09-30;2023-11-02;2024-11-07;15689000;15711000;44436000;-1551000;42885000;-31544000;11341000;;11341000;-2203000;9138000;;9138000;9138000
MOFG;7962982;USD;2023;Q4;2023-12-31;2024-03-08;2024-11-07;15693180;15849368;36421000;-1768000;34653000;-32131000;2522000;;2522000;208000;2730000;;2730000;2730000
MOFG;7962982;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-06;15722697;15773521;44481000;-4689000;39792000;-35565000;4227000;;4227000;-958000;3269000;;3269000;3269000
MOFG;7962982;USD;2024;Q2;2024-06-30;2024-08-06;2025-08-06;15763414;15780935;57901000;-1267000;56634000;-35761000;20873000;;20873000;-5054000;15819000;;15819000;15819000
MOFG;7962982;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-05;15829032;15829032;-92867000;-1535000;-94402000;-35798000;-130200000;;-130200000;34493000;-95707000;;-95707000;-95707000
MOFG;7962982;USD;2024;Q4;2024-12-31;2025-03-11;2025-11-05;20804205;20804205;59775000;-1291000;58484000;-37372000;21112000;;21112000;-4782000;16330000;;16330000;16330000
MVBF;9075866;USD;2024;Q3;2024-09-30;2024-11-05;2025-11-06;12927962;13169011;32744000;-959000;31785000;-29485000;2300000;;2798000;-642000;2156000;;2156000;2156000
MYFW;10656682;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;9532397;9686401;22394386;-1843000;21678000;-18519000;3159000;;2035000;-529000;1506000;;1506000;1506000
MYFW;10656682;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;9553331;9743270;23117000;-329000;22788000;-18314000;4474000;;4222000;-1104000;3118000;;3118000;3118000
NBTB;6767681;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-06;43200000;44130324;112604000;-29640000;82964000;-70881000;12083000;;12083000;-1715000;10368000;;10368000;10368000
NBTB;6767681;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-06;43356140;43928344;115457000;-18840000;96617000;-65340000;31277000;;31277000;-6564000;24713000;;24713000;24713000
NBTB;6767681;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-09;43891250;43941953;115670000;-3261000;112409000;-66308000;46101000;;46101000;-10988000;35113000;;35113000;35113000
NBTB;6767681;USD;2020;Q4;2020-12-31;2021-03-01;2023-03-01;44260558;43953871;118223000;607000;118830000;-75204000;43626000;;43626000;-9432000;34194000;;34194000;34194000
NBTB;6767681;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-09;43786813;43889889;116093000;2796000;118889000;-67888000;51001000;;51001000;-11155000;39846000;;39846000;39846000
NBTB;6767681;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-08;43329032;43792940;118494000;5216000;123710000;-71419000;52291000;;52291000;-11995000;40296000;;40296000;40296000
NBTB;6767681;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-09;43526744;43631497;118003000;3342000;121345000;-72869000;48476000;;48476000;-11043000;37433000;;37433000;37433000
NBTB;6767681;USD;2021;Q4;2021-12-31;2022-03-01;2024-02-29;42898027;43560890;126292000;-3097000;123195000;-75105000;48090000;;48090000;-10780000;37310000;;37310000;37310000
NBTB;6767681;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-10;43141000;43385000;123007000;-596000;122411000;-72143000;50268000;;50268000;-11142000;39126000;;39126000;39126000
NBTB;6767681;USD;2022;Q2;2022-06-30;2022-08-08;2023-08-07;42845000;43093000;129241000;-4390000;124851000;-76119000;48732000;;48732000;-10957000;37775000;;37775000;37775000
NBTB;6767681;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-09;42838000;43111000;131650000;-4484000;127166000;-76694000;50472000;;50472000;-11499000;38973000;;38973000;38973000
NBTB;6767681;USD;2022;Q4;2022-12-31;2023-03-01;2025-02-28;45883948;46365492;133870000;-7677000;126193000;-79509000;46684000;;46684000;-10563000;36121000;;36121000;36121000
NBTB;6767681;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-09;43151282;43151282;126475000;-3909000;122566000;-79322000;43244000;;43244000;-9586000;33658000;;33658000;33658000
NBTB;6767681;USD;2023;Q2;2023-06-30;2023-08-07;2024-08-09;42960000;43126498;121130000;-3606000;117524000;-78794000;38730000;;38730000;-8658000;30072000;;30072000;30072000
NBTB;6767681;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-08;45566667;45566667;135131000;-12633000;122498000;-90797000;31701000;;31701000;-7095000;24606000;;24606000;24606000
NBTB;6767681;USD;2023;Q4;2023-12-31;2024-02-29;2024-11-08;46434051;47235553;137661000;-5126000;132535000;-92751000;39784000;;39784000;-9338000;30446000;;30446000;30446000
NBTB;6767681;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-09;47148000;47148000;140566000;-5579000;134987000;-91773000;43214000;;43214000;-9391000;33823000;;33823000;33823000
NBTB;6767681;USD;2024;Q2;2024-06-30;2024-08-09;2025-08-08;47158000;47158000;140406000;-8899000;131507000;-89588000;41919000;;41919000;-9203000;32716000;;32716000;32716000
NBTB;6767681;USD;2024;Q3;2024-09-30;2024-11-08;2025-11-07;47172000;47172000;147443000;-2920000;144523000;-95745000;48778000;;48778000;-10681000;38097000;;38097000;38097000
NBTB;6767681;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-07;47182000;47182000;148531000;-2209000;146322000;-100775000;45547000;;45547000;-9542000;36005000;;36005000;36005000
NCBS;6767733;USD;2020;Q1;2020-03-31;2020-04-30;2021-04-30;10515778;10800636;40848000;-3000000;37848000;-23854000;13994000;;13994000;-3321000;10673000;;10555000;10555000
NCBS;6767733;USD;2020;Q2;2020-06-30;2020-07-31;2021-07-30;10417000;10520000;48968000;-3000000;45968000;-27813000;18155000;;18155000;-4576000;13579000;;13478000;13478000
NCBS;6767733;USD;2020;Q3;2020-09-30;2020-10-30;2021-10-29;10349000;10499000;51251000;-3000000;48251000;-23534000;24717000;;24566000;-6434000;18132000;;18102000;18102000
NCBS;6767733;USD;2020;Q4;2020-12-31;2021-02-26;2023-02-24;10066222;10344364;50897000;-1300000;49597000;-25200000;24397000;;24230000;-6145000;18085000;;17987000;17987000
NCBS;6767733;USD;2021;Q1;2021-03-31;2021-04-30;2022-04-29;9998000;10403000;50767000;-500000;50267000;-26081000;24186000;;24186000;-5947000;18239000;;18239000;18239000
NCBS;6767733;USD;2021;Q2;2021-06-30;2021-07-30;2022-08-08;9902000;10326000;55749000;;55749000;-30091000;25658000;;25002000;-6718000;18284000;;18284000;18284000
NCBS;6767733;USD;2021;Q3;2021-09-30;2021-10-29;2022-11-01;10392000;10776000;49180000;-6000000;43180000;-30268000;12912000;;10119000;-2295000;7824000;;7824000;7824000
NCBS;6767733;USD;2021;Q4;2021-12-31;2022-02-25;2024-02-28;12652000;13075000;65442000;-8400000;57042000;-37206000;19836000;;21815000;-5510000;16305000;;16305000;16305000
NCBS;6767733;USD;2022;Q1;2022-03-31;2022-04-29;2023-05-02;13648745;14214752;68425000;-300000;68125000;-37452000;30673000;;31888000;-7724000;24164000;;24164000;24164000
NCBS;6767733;USD;2022;Q2;2022-06-30;2022-08-08;2023-08-04;13648745;14214752;67612000;-750000;66862000;-35983000;30879000;;31927000;-7942000;23985000;;23985000;23985000
NCBS;6767733;USD;2022;Q3;2022-09-30;2022-11-01;2023-11-07;13909299;14374931;76036000;-8600000;67436000;-42048000;25388000;;24823000;-6313000;18510000;;18510000;18510000
NCBS;6767733;USD;2022;Q4;2022-12-31;2023-02-24;2025-02-25;13909299;14374931;82678000;-1850000;80828000;-43497000;37331000;;37099000;-9498000;27601000;;27601000;27601000
NCBS;6767733;USD;2023;Q1;2023-03-31;2023-05-02;2024-05-08;14694451;15063058;73345000;-3090000;70255000;-44712000;25543000;;-13088000;4190000;-8898000;;-8898000;-8898000
NCBS;6767733;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-05;14711490;14959778;76198000;-450000;75748000;-44931000;30817000;;30473000;-7878000;22595000;;22595000;22595000
NCBS;6767733;USD;2023;Q3;2023-09-30;2023-11-07;2024-11-01;14740000;15100000;77984000;-450000;77534000;-45738000;31796000;;31827000;-14669000;17158000;;17158000;17158000
NCBS;6767733;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-01;14824759;15149539;82769000;-1000000;81769000;-50296000;31473000;;37420000;-6759000;30661000;;30661000;30661000
NCBS;6767733;USD;2024;Q1;2024-03-31;2024-05-08;2025-04-29;14907124;15249179;80320000;-750000;79570000;-47147000;32423000;;34332000;-6542000;27790000;;27790000;27790000
NCBS;6767733;USD;2024;Q2;2024-06-30;2024-08-05;2025-08-01;14937347;15275933;84335000;-1350000;82985000;-46853000;36132000;;36748000;-7475000;29273000;;29273000;29273000
NCBS;6767733;USD;2024;Q3;2024-09-30;2024-11-01;2025-10-31;15052524;15479395;89567000;-750000;88817000;-49148000;39669000;;40846000;-8330000;32516000;;32516000;32516000
NCBS;6767733;USD;2024;Q4;2024-12-31;2025-02-25;2025-10-31;15299905;15658781;91898000;-1000000;90898000;-48205000;42693000;;43203000;-8723000;34480000;;34480000;34480000
NKSH;129536;USD;2024;Q1;2024-03-31;2024-05-15;2025-05-14;5889687;5891651;10444000;10000;10454000;-7278000;3176000;;2692000;-518000;2174000;;2174000;2174000
NKSH;129536;USD;2024;Q2;2024-06-30;2024-08-14;2025-08-13;6028220;6030423;10944000;-1302000;9642000;-7870000;1772000;;-485000;178000;-307000;;-307000;-307000
NKSH;129536;USD;2024;Q3;2024-09-30;2024-11-13;2025-11-13;6356594;6358352;11721000;5000;11726000;-8349000;3377000;;3227000;-550000;2677000;;2677000;2677000
NTRS;407194;USD;2020;Q1;2020-03-31;2020-04-27;2021-04-27;208881131;209816822;1587700000;-61000000;1526700000;-1065600000;461100000;;461100000;-100500000;360600000;;360600000;330100000
NTRS;407194;USD;2020;Q2;2020-06-30;2020-07-28;2021-07-27;208068635;208568357;1506100000;-66000000;1440100000;-1036900000;403200000;;403200000;-89900000;313300000;;313300000;308500000
NTRS;407194;USD;2020;Q3;2020-09-30;2020-10-27;2021-10-26;208106190;208688494;1485100000;-500000;1484600000;-1094700000;389900000;;389900000;-95400000;294500000;;294500000;278300000
NTRS;407194;USD;2020;Q4;2020-12-31;2021-02-23;2021-10-26;208221692;208958271;1521900000;2500000;1524400000;-1151000000;373400000;;373400000;-132500000;240900000;;240900000;236200000
NTRS;407194;USD;2021;Q1;2021-03-31;2021-04-27;2022-05-03;208112824;208946448;1583400000;30000000;1613400000;-1117500000;495900000;;495900000;-120800000;375100000;;375100000;358900000
NTRS;407194;USD;2021;Q2;2021-06-30;2021-07-27;2022-07-26;208112824;208946448;1580300000;27000000;1607300000;-1120800000;486500000;;486500000;-118400000;368100000;;368100000;363400000
NTRS;407194;USD;2021;Q3;2021-09-30;2021-10-26;2022-10-25;207708000;208593000;1633800000;13000000;1646800000;-1128700000;518100000;;518100000;-122400000;395700000;;395700000;379500000
NTRS;407194;USD;2021;Q4;2021-12-31;2022-02-28;2022-10-25;207708000;208593000;1667000000;11500000;1678500000;-1168900000;509600000;;509600000;-103200000;406400000;;406400000;401700000
NTRS;407194;USD;2022;Q1;2022-03-31;2022-05-03;2023-05-02;207708000;208593000;1718700000;-2000000;1716700000;-1205900000;510800000;;510800000;-121500000;389300000;;389300000;373100000
NTRS;407194;USD;2022;Q2;2022-06-30;2022-07-26;2023-07-25;208024962;208809133;1768700000;;1768700000;-1228100000;540600000;;540600000;-144400000;396200000;;396200000;391500000
NTRS;407194;USD;2022;Q3;2022-09-30;2022-10-25;2023-10-31;208024962;208809133;1754800000;-500000;1754300000;-1229800000;524500000;;524500000;-129700000;394800000;;394800000;378600000
NTRS;407194;USD;2022;Q4;2022-12-31;2023-02-28;2023-10-31;208309000;208867000;1519000000;-5000000;1514000000;-1323600000;190400000;;190400000;-34700000;155700000;;155700000;151000000
